Original Question,Paraphrased Question,answer
can taking two i-pills within a span of two weeks cause delayed periods?,Will taking two i-pills in a two-week time trigger periods to be delayed?,i have read and understood your problem. period starting early is due to effect of i-pill. you do not need to do anything. but if you have taken two i-pills in two weeks for contraception then it is better to continue with femilon (combination of desogestrel and ethinyl estradiol). for further doubts consult an obstetrician and gynaecologist online --> <link>
why do antibiotics clear acne?,Antibiotics are used to treat acne for a variety of reasons.,i have read your query. yes acne is caused by a bacteria called propionibacterium acnes but beside this other factors also play in forming acne. change in keratinization pattern in pilosebaceous unit which leads to a keratinous material to cause blocking of sebum secretion leads to comedone formation. these comedones plugging and complex interaction between androgens and bacteria in the plugged pilosebaceous units leads to inflammation. this is the reason for using antibiotics for the management of acne along with medicine like retinoids (adapalene or isotretinoin) for maintaining keratinization. for further doubts consult a dermatologist online --> <link>
would antibiotics during pregnancy cause any harm?,Is it safe to take antibiotics during pregnancy?,taking another course of antibiotics would cause no harm but infection if occurs again and again may be harmful to pregnancy. you are right in your worry that it may be an extra course as your wife took one recently. but as i said it is better to play on the safe side in pregnancy. there is no harm. she can take another course of antibiotics and please get her blood sugar levels. high sugar levels can sometimes be a reason for recurrent urinary infection. kindly advise her to take plenty of fluids. for further information consult an obstetrician and gynaecologist online --> <link>
could delayed periods be a sign of early onset of menopause?,Might irregular cycles be a symptom of menopause starting early?,if you have been regular with your menses these years and this is the first episode at 53 years of age when the menses have been delayed by two weeks the causes can be a possible initiation of perimenopausal stage where menses are often delayed for a month or two and slowly tend to stop in next one to two years. perimenopausal stage can be verified with the hormonal fsh (follicle stimulating hormone) and lh (luteinizing hormone) levels which if high shall indicate an onset of perimenopausal stage. however it is suggested that pregnancy should anyways be ruled out and if negative then you can wait naturally for your menses to resume. hence try maintaining a menstrual calendar and keep a mark for your dates duration of flow and quantity to evaluate the possible onset of a perimenopausal state. for further information consult an obstetrician and gynaecologist online --> <link>
delayed period after abortion. please help.,"After an abortion, there is a waiting period. Please assist.",please ask her to wait for a week for her period to start. if it does not start by then she can repeat urine pregnancy test. if the test turns out to be negative ask her to take tablet medroxyprogesterone acetate 10 mg twice daily for five days. period normally starts within a week of stopping tablets. try to avoid unprotected sex during these seven days. for further information consult an obstetrician and gynaecologist online --> <link>
is antibiotic a must for seasonal allergic cough?,Is it necessary to take antibiotics for seasonal allergic cough?,with the conversation i understand that you are a 33 year old male suffering from cough especially during the months of september and october through the years. therefore it is clear that you are suffering from allergic bronchitis. it is considered to be seasonal. this cough exacerbates in specific months like september and october in your case. during such exacerbation it is advisable to take a steroid bronchodilator and an antibiotic. in your case decadron (dexamethasone) is the steroid proair hfa aerosol (albuterol) is the bronchodilator and zithromax z-pak (azithromycin) is the antibiotic. accordingly antibiotic should be prescribed only if infection is present and if there is yellow or green colored sputum production fever and chest congestion. bronchodilator in the form of aerosol spray helps to relieve bronchospasm and to get rid of any inflammation associated with it. i would suggest you to continue with the aerosol spray as prescribed by your doctor. check for few days. if the symptoms of cough recur then start the antibiotics. when the allergic bronchitis exacerbates you can use proair inhaler and seroflo inhaler (combination of fluticasone and salmeterol) or budecort (budesonide) inhaler together. the two inhalers have a specific way of usage. you can check it with your physician. for further information consult an allergy specialist online --> <link>
how to manage my mother's plantar fasciitis?,How will I help my mother with her plantar fasciitis?,plantar fasciitis which is inflammation of foot tissue can be reduced by decrease weight bearing by wearing different footwear and by physiotherapy. tens (transcutaneous electrical nerve stimulation) will not be an effective one. you need to take ultrasound therapy with analgesic cream use and it will be more effective. tens therapy is only temporary and will not give a problem solving approach. even though it will not give any side effect there will not be a benefit too. so kindly take ultrasound therapy which is essentially needed for 15 days and the protocol is 1 mhz and 1. 5 w/sq cm for 10 minutes daily. for further information consult a physiotherapist online --> <link>
can antibiotic affect the outcome of hiv test?,Can antibiotics influence the results of an HIV test?,as i am not aware of your previous history. please explain your problem in detail. revert back with a detailed history to a hiv aids specialist online --> <link>
i have a terrible upper back and shoulder pain and i feel drowsy. what to do?,"I'm in excruciating upper back and shoulder pain, and I'm drowsy. What should I do?",i would like the following details. did you take any x-ray? have you tried physiotherapy? was the mri with or without contrast? do you feel missed heartbeats when you feel drowsy? do you get sweaty or get a sinking feeling? if yes then you need a 24- hour holter ecg (electrocardiography) reading to rule out any arrhythmia. if you have a click on the neck which is painful and makes you faint or feel drowsy then i think you need an mra (magnetic resonance angiogram). i will also suggest you consult an ent specialist. revert with more information to a fitness expert online --> <link>
my operated knee is comparatively weak. why?,My surgically repaired knee is relatively small. What is the reason for this?,it usually happens when the physiotherapy was not progressively increased or physiotherapy was done intermittently. weakness is due to muscles not being conditioned to presurgery levels. you need to increase the level of exercises. start jogging cycling and training with weights. doing this for one month properly will get you back to presurgery levels. probable diagnosis:ligament with slight weakness. regarding follow up:revert after a month to an orthopaedician and traumatologist online. ---> <link>
can physiotherapy heal diastasis recti?,Is physiotherapy effective in treating diastasis recti?,first of all congratulations for delivering a beautiful baby. i have gone through your medical history in detail. diastasis of 2. 5 cm is considered a moderate degree of diastasis as far as our classification is considered. diastasis is usually hard to heal up completely only with physiotherapy. since the defect is bony it takes lots of aggressive manouvers to get the bones back together. initial three to four weeks after delivery are the most important days if you want to get back the diastasis to normal with physiotherapy. if you have an immediate post-delivery x-ray then you can get a new x-ray done and compare the diastasis gap in both x-rays to see the progress. if it is still the same even today then there are very fewer chances that this may improve only with physiotherapy. you can use gradually compressing pelvic belt which can be tightened gradually day by day. if even this does not help then you may need surgery to get the diastasis normal. try and post an x-ray of the pelvis here so that i can guide you better. for further information consult a physiotherapist online --> <link>
what is the treatment for the fungal infection on my right hand?,What's the best way to get rid of the fungus on my right hand?,have you applied any creams? do you have a history of diabetes or hypertension? in the case of a fungal infection you can try using onabet (sertaconazole) cream or episert (sertaconazole) cream or dk gel (miconazole) twice a day. but if there is a recurrence then oral antifungal medications should be considered. please send images so i can suggest some medicines. revert with more information to a dermatologist online --> <link>
will antibiotics reduce the effect of oral contraceptive pills?,Can antibiotics make oral contraceptive pills less effective?,while some antibiotics do induce hepatic enzymes to decrease the efficacy of contraceptive pills amoxicillin is not one of them and can be safely used without the fear of contraceptive failure. however it is important to stick to the contraceptive schedule. if you have taken crisanta (ethinyl estradiol) regularly without missing any pills then you can rely on it completely. if you have missed a couple of pills or more then it will be prudent to use a backup method like condom. crisanta has to be used regularly as advised. there is no modification in the course or dosage necessary. no backup contraceptive required if you have not missed any pills in this cycle and have been taking crisanta for more than one cycle. for further information consult an obstetrician and gynaecologist online --> <link>
what can be the reason for back pain and stiffness?,What may be causing the discomfort and pain in your back?,from the way you described it seems that you have a locked back. so you need a few medicines and physiotherapy. instructions to reduce back pain and stiffness are as follows: avoid lifting heavy weights sitting for a long time and two wheeler rides. avoid arching your back; instead bend your knees to pick up something from the floor. improve your posture while sitting and try to get up from your chair for every 20 minutes. take a quick walk around then continue working and always sit on a chair with back support. do not get up suddenly from a sleeping position. rather turn to the side and then get up. take bed rest if you feel severe pain. do hot fomentations locally over the affected area at least twice a day. i suggest you to apply oxalgin gel (diclofenac) for local application twice a day. i also suggest tablet pregabalin 75 mg one tablet at night for 15 days before food at 7 pm every day and tablet etoricoxib 60 mg one tablet at morning and night for 10 days after food. you can take rabeprazole 20 mg one tablet at night for 10 days before food and shelcal (calcium carbonate and vitamin d3) 500 mg one tablet at morning and night for 30 days before food. take d-shine 60 k one tablet daily for ten days and then once a month for 11 months. take these tablets only if you are not allergic to them. consult your specialist doctor discuss with him or her and take the medicine with their consent. these tablets will also help the heaviness of the head. if back stiffness does not reduce then you will need some blood investigation. do physiotherapy like mckenzie back extension exercises back core strengthening exercises glute strengthening exercises and passive straight leg raising exercises. these exercises can be done initially under a supervision of a physiotherapist or learn to do it at home. only regular exercises can give the result. once the pain gets reduced then do the following activities like swimming yoga and walking which are good for you. jogging running and weight lifting may aggravate back problems. the probable causes:1. locked back. 2. ankylosing spondylitis. regarding follow up:revert back if stiffness persists even after seven days to a orthopaedician and traumatologist online. ---> <link>
delayed periods even after taking gestin. what is the reason?,"And after taking gestin, cycles are delayed. What is the explanation for this?",tablet gestin (allylestrenol) contains natural progesterone which is given for 5 days to bring about withdrawal bleeding. you have not mentioned how long you have taken the drug. withdrawal bleeding usually occurs 48 hours after stopping the drug to up to 7 days. if you are still in that period then you should wait for your period to commence. if you are over that then i suggest you to do certain tests like transvaginal sonography tsh (thyroid stimulating hormone) and amh (anti-mullerian hormone testing). considering your age you could be in your perimenopause (stage nearing menopause) where menstrual irregularities are common. revert back after the tests to an obstetrician and gynaecologist online --> <link>
i am having problems with my whole skeletal system. please help.,My whole skeletal system is giving me trouble. Please assist.,are the findings that you have quoted your impression or seen and mentioned by a physiotherapist or doctor? have you been prescribed any physiotherapy? have you had bloods taken to rule out any other cause of muscle weakness fatigue? do you exercise regularly? sometimes the things you have mentioned are postural and get fixed through proper physiotherapy. though the scoliosis is mild first it needs to be investigated and confirmed by x-rays and the degree documented such that any progress can be picked up. have your vitamin d levels checked? please get yourself examined and i am fairly hopeful that manual therapy and physiotherapy will work in most cases. revert back with the asked details to a chiropractor online --> <link>
can you advise medication for fungal infection?,Can you recommend a treatment for a fungal infection?,fungal infection indeed is very problematic if it becomes recurrent. first of all you keep the following precaution in mind. do not keep the area wet at all. use powder frequently to keep it dry. avoid itching and do not scratch it. change the undergarments regularly. avoid excessive sweating and wet clothes. do not apply any general or steroid creams like betnovate etc. do not stop the medicine once you cure. continue medicine for long time to completely kill the fungal. check diabetes and thyroid it is really recurrent even after proper treatment. now treatment part: ketoconazole cream (kz cream) plus tablet terbinafine (gris odt) 250 mg for two months. terbinafine cream plus fluconazole 150 mg twice in a week for two months. tablet itraconazole 200 mg twice in a day and kz cream for one month these are treatment combinations. please continue any one of it. for further information consult a dermatologist online --> <link>
what is the treatment for vaginal fungal infection?,What's the best way to get rid of a vaginal fungal infection?,the fungal vaginal pessary usually dissolves intravaginal. you may experience some vaginal discharge mixed whitish fluid which can be candidial infection and also some amount of dissolved medication. i suggest you to wash yourself with alkaline vaginal wash and then re-insert the tablet at night again and continue for at least six nights. consult your doctor discuss with him or her and take the medicine with their consent. for further information consult an obstetrician and gynaecologist online --> <link>
please help with my recurrent fungal infection.,Please assist me in resolving my recurrent fungal infection.,with your given description it looks like resistant tinea cruris infections or may be erythrasma (skin condition affecting the folds in the body) you have not mentioned the duration of individual drugs you have taken. itraconazole is a good drug for this but you have to take 100 mg daily for around 28 days. along with this you can try sertaconazole cream with fusidic acid cream to cover erythrasma twice daily for minimum of three months. follow certain general measures such as: avoid heat moisture and maceration (softening by soaking). dry the body folds finger and toe webs thoroughly after bathing. the probable causes:may be not taken full duration of the course of medicines for fungal infection. investigations to be done:1. blood sugar. 2. skin scraping for koh (potassium hydroxide). differential diagnosis:1. tinea cruris. 2. erythrasma. 3. candidal dermatitis. probable diagnosis:recalcitrant tinea cruris. regarding follow up:revert back after the tests to a dermatologist online. ---> <link>
can fungal infection cause low grade fever?,Can a fungus cause a low-grade fever?,this is a chronic fever which is called as pyrexia of unknown origin when we are unable to ascertain a cause. as your blood tests and x-ray are normal lung infection is ruled out. conditions causing chronic fever are numerous. also certain infections like tuberculosis hiv and malignancies can cause it. but in your case it is unlikely as there is no weight loss or other risk factors neither you have an x-ray abnormality. now we move to the lymph nodes. do you have any lymph node swelling? if yes then get it tested. try to get an ultrasound of abdomen to rule out lymphadenopathy. get a urine routine and culture as sometimes a mild urine infection can get unnoticed and cause fever. get a blood glucose and renal function test too. if everything comes normal then we should look for anemia. a low hemoglobin can cause low grade fever and fatigue. fungal infections usually cause severe illness. to confirm if it is a fungal infection a blood culture is required. for further information consult a general medicine physician online --> <link>
i have fungal infection in my ear. is it mandatory to stay at the hospital overnight for a microsuction?,My ear is infected with a fungus. Is it necessary to spend the night in the hospital after a microsuction?,i would like to tell you that fungal infection in ear is quite common and it may be treated by: cleaning the ear: cleaning may be done by suction or syringing or by cotton swab. antifungal ear drops to be used three or four times a day. anti-inflammatory medicine to relieve pain and swelling in the ear canal. most of the times patients are treated as out door patients but some times if there are some associated complications or patient's general condition is low due to some other associated diseases then hospitalization becomes essential. revert back to an ent otolaryngologist online for further follow up --> <link>
if someone with a fungal infection swims in a pool won't it spread to others through the water?,"Isn't it true that if anyone has a fungal infection and swims in a pool, the infection will spread to others through the water?",i understand your concern. swimming is considered as a safe recreational activity. but that is not totally true. chlorination of water is known to kill most of the microorganisms (which include bacteria viruses fungi and parasites). but there are several factors to be considered like: 1) type of microorganism (some organisms may be resistant to chlorination). 2) adequate chlorination (if sufficient chlorine is not added there could be a chance of acquiring infection). 3) duration of chlorination (when a microorganism is introduced into the water the chlorine may not kill the organism right away some resistant organisms may survive longer in the water). 4) microbial load (the stage of infection of the infected person is also important during the acute acute/highly infective stage chances of spreading infection may be higher). it is very important for people with skin infections or diarrhoea to stay away from the pools for a period of 14days after recovery. this can only be monitored by the people entering the pool themselves. if you are swimming regularly try not to swallow water while swimming. take a shower immediately after swimming. if you develop any symptoms like rashes over the skin or diarrhoea consult your doctor immediately. request the pool authorities to put up a notice requesting members to stay away from the pool if they are sick. if you have kids who are swimming follow the same advice and change their nappies immediately after swimming. also take your kids to the toilet every 30 minutes during their swimming session to prevent them from excreting in the pool. consult a general practitioner online for further follow up ---><link>
are there remedies to stop early maturity?,Is there a way to prevent early maturation?,hypothyroidism itself can be one of the causes of this prematurity. when have you got thyroid levels done? i suggest you to repeat if not done recently. what is the height of the child and her current weight? how much dose of thyroid hormone you are giving? investigations to be done:1. ultrasonography of neck. 2. anti-tpo antibody (anti-thyroid peroxidase) 3. check levels of t3 t4 and tsh (thyroid-stimulating hormone). regarding follow up:revert back with the answers to the above questions to a child health specialist online. ---> <link>
what could be the potential risk of not taking medicine for hypothyroidism?,What are the possible consequences of not taking hypothyroidism medication?,i have a few follow up questions. please answer them. what was the reason for the hypothyroidism and growth hormone deficiency? were there any other hormone deficiencies as well? what other medical problems do you have? when did you last have your thyroid blood work done? can you send the results of the laboratory? treatment for hypothyroidism is extremely important as it is a metabolic hormone and your body and all organs need it for functioning well. without this everything in the body can get sluggish such as weight gain depression tiredness and cold intolerance and in extreme cases it will lead to hospitalization complications like hypothermia (decreased body temperature) slow heart rate and coma. growth hormone deficiency treatment is required for growth of bones and muscles in childhood but in adulthood the treatment recommendation will depend on the cause of the deficiency. revert back with the answers to the above questions to an endocrinologist online --> <link>
can menstrual cycle affect diabetes blood work?,Is it true that the menstrual cycle has an effect on diabetes blood work?,no blood results of sugars are not affected by normal physiological changes in the body. the menstrual period is a physiological stress on the body. if your body is producing normal levels of insulin to control the sugars then it will go ahead with normal production. only when you do something out of normal like excessive exercise or fever or any medications or certain steroid tablets or injections then the blood sugar will be affected. hope the bleeding was not massive or very painful. if these were excessive and out of normal levels then blood sugars may slightly change. also the hormones in periods from ovaries do not affect the blood sugars. for further doubts consult an obstetrician and gynaecologist online --> <link>
i am suffering from hypothyroidism and taking eltroxin and thyronorm. but cholesterol is raising. what to do?,"I have hypothyroidism and take eltroxin and thyronorm to treat it. However, cholesterol levels are rising. What should I do?",cholesterol may increase on its own or the increase may be secondary to hypothyroidism. a secondary raise will settle down after 8-12 weeks of optimal control of thyroid status. otherwise it will require consideration for medication. till that time please eat diet low in saturated fats/carbohydrates. avoid sweets and fried items. also you can start doing exercise under supervision. will provide more insight if you can come up with the actual lipid profile and thyroid status to an endocrinologist online --> <link>
can diabetes make my hands itchy and numb?,Is it possible for diabetes to make my hands itchy and numb?,i am sorry to know that despite the best efforts you are not responding with current antidepressants and there are active symptoms. i suggest the following treatment given a diagnosis of diabetes with depression. tablet duloxetine (duzela m) 30 mg in the morning and 30 mg in the evening. the reason for recommending this medicine is because it is quite effective for pain symptoms associated with diabetic neuropathy along with depression. tablet aripiprazole (arpizol) 5 mg in the morning. although it comes from an antipsychotic group of medicines my purpose here is to augment the action of antidepressants while addressing anger associated with depression. tablet lonazep (clonazepam) can be continued as per the current level if there is adequate sleep. in case sleep has been an issue despite the medicines i will recommend upping the dose of lonazep to 0. 5 mg at bedtime. regarding vilazodone i think it should be removed as it is causing intolerable side effects. also this particular antidepressant has little role in pain associated with neuropathy and i think duloxetine will be a better option. there is need to stop tobacco. this is because many of the medicines mentioned above have poor efficacy when tobacco is consumed. you need to consult your diabetes doctor as poor control of diabetes could be a significant reason for the poor response. consult your specialist doctor discuss with him or her and start taking the medicines after their consent. in case you have more questions feel free to write back to me. for further queries consult an andrologist online --> <link>
i have hypothyroidism. i want to reduce weight. please advise me the diet and exercises.,I suffer from hypothyroidism. I'd like to lose weight. Please suggest a diet and exercises for me.,your weight gain may be partially due to hypothyroidism. you may start with brisk walking for 20 minutes daily and gradually increase it to 45 minutes daily. please do not lift heavy weights at this age. this may cause more harm than benefit. try oats muesli brown bread egg whites for breakfast. lunch should be a complete meal with no ghee on rotis. dinner can be soup veggies with roti dalia(broken wheat) dal roti. do not be on empty stomach for more than 2 hours during day time or the time you are awake. take light snacks fruits juices shakes in between your meals. else your metabolism can slow down. please tell me how much thyroxine are you taking and your tsh level and medicine details so that i can see whether thyroid is not the cause of your problem. please note: not eating for long periods or being on empty stomach could slow down metabolism and potentially increase weight. already hypothyroidism itself slows down metabolism. so do not fast but eat little meals. definitely you will lose weight if you follow this. revert back to an endocrinologist online for further help --> <link>
will diet and exercise regress mild concentric lvh?,Is it possible to regress mild concentric lvh with diet and exercise?,do not worry completely stop smoking and alcohol forever. do not restart again as it will adversely affect your health. i suggest you try taking these following medicines. consult your specialist doctor discuss with him or her and start taking the medicines after their consent. tablet aztor 10 (atorvastatin) once daily after dinner. tablet cardace 2. 5 (ramipril) one tablet before breakfast this will bring down your blood pressure. your target blood pressure should be 120/80 mmhg. avoid fried fatty salty and spicy food. we will review after two months. revert after two months to a cardiologist online --> <link>
how to monitor diabetes?,How do you keep track of your diabetes?,instead of kombiglyze (combination of saxagliptin and metformin hydrochloride extended release) take tablet tenepride (teneligliptin) and also take metformin (exermet or glyciphage) extended release 1000 mg in the afternoon. get an x-ray of the pain region and upload it with the opinion of a radiologist which will be given by radiologist in all scan centers. tablet tayo 60 k is the most important one for vitamin d. take one tablet a week. if possible get sun sessions between 11 am to 1 pm stand under direct sunlight for 15 minutes. get a glucometer. make a chart of your blood glucose readings as fasting morning (before breakfast advisable to take only water) postprandial (take tablet before breakfast and check 2 hours after breakfast) prelunch (just before lunch) and pre-dinner. maintain this chart in all seven days of a week. if sugar level is below 100 then contact your doctor immediately. if tiredness sweating or other symptom occurs check sugar at that time immediately and mention what is the problem time and sugar level. from your blood test it is evident that you have high hs-crp high hba1c low vitamin d and b12 low iron and low mean corpuscular hemoglobin concentration (mchc). chronic carbohydrates based diet and less vitamin d caused diabetes in you. stress also may be a factor. revert back with the readings chart to a general practitioner online --> <link>
please suggest some exercise and supplement for weak bones.,Please recommend some bone-building exercises and supplements.,i have understood your concern. dislocation is accidental slippage of bone from the actual space and when it happens it will make surrounding muscles ligaments and capsule over stretch and so ultimately pain will be due to all structures. first you need to strengthen the surrounding muscles perfectly with the faith that you will improve. it may take six months or more. do not worry about it and you need to have more patience. in supervision of skilled physiotherapist you need to do all exercise. you can take some pain relieving modalities like ift and swd therapies (interferential therapy and short wave diathermy) by which pain intensity will decrease. but this is not a permanent option. non-vegetarian food will not affect much. i insist to rely on pure vegetarian protein and calcium diet. take bananas and milk as much as possible. avoid junk foods and do proper exercise. for further information consult a fitness expert online --> <link>
will diabetes during pregnancy affect the baby?,Will diabetes have an effect on the baby if it is diagnosed during pregnancy?,we are here to help you. diabetes is a big problem and so the pregnancy during diabetes is labeled as high risk pregnancy. it is very uncertain to know what side effect might occur. however the side effects can vary from person to person. it is very difficult to comment about what actually might have happened to the baby. if the sugar level gets low during cesarean section then yes the baby is at risk. high blood sugar instantly does not stop the heart or affect the baby. it affects the mother by making her more prone to infection and diabetic ketoacidosis (body produces excess ketones). uncontrolled blood sugar during pregnancy will affect the baby. for further doubts consult an internal medicine physician online --> <link>
is there any exercise to tighten the bulbospongiosus muscle?,Is there a way to strengthen the bulbospongiosus muscle by exercise?,first of all bulbospongiosus and pubococcygeus are the different part of pelvic floor muscles and kegel exercise works on all these muscles to strengthen them. there are no separate exercises for individual muscle. it is important to know for what reason you want to do this exercise. is there any urinary problem or sexual problem or any other? so that if your problem is not getting cured with this exercise then further treatment can be offered. to get best result of this exercise you should perform it at least three times a day with at least 20-30 repetitions. for further information consult an obstetrician and gynaecologist online --> <link>
i had diabetes during pregancy 4 years back. when my baby was born the sugar levels were normal,I was diagnosed with diabetes four years ago while pregnant. My baby's sugar levels were natural when he was born.,it is well known that diabetes during pregnancy is a forerunner for diabetes in later life. it is good that you checked your blood levels faithfully after your delivery and that is why you were able to identify the high levels. having found out about these high levels it is time for you to meet a physician or diabetologist to start treatment. the target sugar level for fasting is 100 and for 2 hours after a meal is 140 mg/dl. adhering to a strict diet and regular exercise may reverse diabetes completely in early stages. you have not mentioned your age or desire for future pregnancy. in either case we can help you. for further information consult a diabetologist online --> <link>
every time i exercise on treadmill my legs are itching. how do i prevent this?,My legs itch every time I walk on the treadmill. What would I do to avoid this?,i want to assure you not to worry as everything is going to be fine if proper care and treatment is opted in for. i have thoroughly gone through your case and understand your genuine health concerns. the probable causes:this is a very common problem for a lot of treadmill users doing cardio exercises. the main issue is the sensitivity of the skin. it looks very simple but i found this fact after a research on 150 people of different ages and with different health status but with the same issue of blushing and itching on the legs while using the treadmill. reasons: dry skin in the legs. wearing tight clothes/jeans or trousers while exercising on the treadmill. wearing tight and above ankle socks. treatment plan:1. wear cotton-only trousers (100% cotton; not mixed with any synthetic fiber). 2. it is better to wear ankle socks compared to above ankle socks. 3. wax properly and timely on the legs and apply eucerin cream (extra dry treatment lotion) on the legs especially when doing the treadmill. 4. there must be a proper ventilation in the room where you do the treadmill. 5. keep a judicious supply of water to avoid dehydration. 6. you need to keep a good and healthy diet full of vitamins minerals and fluids (vegetables salads fruits salmon fish nuts dry fruits). 7. avoid caffeinated drinks like coffee tea beverages energy drinks etc. 8. it is possible that you may still feel itching and redness for the first couple of days so it is better to take tablet cetirizine 1 hour before workout. and apply hydrocortisone cream if you feel that the redness is not going away on its own after an hour of completing workout. in a few days you will not get the problem anymore. regarding follow up:for further clarifications consult a general practitioner online. ---> <link>
is stretching exercise helpful for tight foreskin?,Is it possible to stretch your foreskin if you have a tight foreskin?,you seem to be having tight foreskin which is called phimosis. there are two options available for this problem namely preputioplasty and circumcision. it is better to correct this problem before marriage. otherwise it would lead to paraphimosis following intercourse. for further information consult a urologist online --><link>
while doing exercise i feel shortness of breath and sweating. why?,I experience shortness of breath and sweating while exercising. What is the reason for this?,thanks for consulting me at this platform. i have thoroughly gone through your case and can well understand your genuine health concerns. i think you need to carry out taking the same medication as this is a mandatory medication. exercise induced asthma may also cause shortness of breath. excess sweating is natural and this is also a side effect of almost every medication used for lowering heart rate. it is called postural hypotension in which you feel sleepy and sometimes weak when standing up from sitting position. for further information consult a cardiologist online --> <link>
exercises to do when one has ankylosing spondylitis with an andersson lesion.,"When you have ankylosing spondylitis with an andersson lesion, you should do these exercises.",hi you have to inform us your age duration of symptoms whether you are on any medical management extent of your body joints and spine involvement etc. considering all these have been done i would suggest you to concentrate on deep breathing exercises and pranayama. also we advise you to avoid the use of high pillows or a soft bed. now as you know the chest expansion is limited when one is having ankylosing spondylitis swimming is a good exercise that helps most joints in addition to the back. you may also need to check your vitamin d status and the calcium phosphorous and alkaline phosphatase levels. yoga can be tried but will have to be individually tailored. all the best for a sporty day. consult a physiotherapist online --> <link>
will exercise or diet help me in normal delivery?,Can exercise or a healthy diet assist me in having a regular delivery?,the following aid in normal delivery: your stature must be tall. there should be adequate pelvis. the baby should be in vertex position. this can be predicted only when you cross 37 weeks. you can have a normal diet and regular antenatal exercises till then. yoga also helps but you are too early in pregnancy to predict the same. for further follow up consult a gynaecologist online --> <link>
please help me through ayurveda to clear acne.,Please assist me in clearing my acne using Ayurveda.,as you are 21 year old the acne is mainly due to hormonal changes. as far as scars are concerned do not peel or squeeze your acne. the scars which are already present can be lightened off. for acne try herbal things at home because the cause is very important. as your hormones will get balanced with age the acne will start reducing. take turmeric and sandalwood powder and add rose water to it. make a paste and apply this paste early in the morning. after 10 minutes wash it off gently with water and wipe your face with a soft cotton towel. for scars i suggest you apply aloe vera gel on them twice a day. this will help in lighting them. use mild herbal face wash and do not use harsh soap for face. avoid going directly in sunlight apply sunscreen before going outside. avoid taking the stress avoid excessive spicy and junk food caffeinated drinks etc. drink plenty of liquids and take fresh fruits and vegetables. however if acne is due to some infection then you need to visit a nearby dermatologist otherwise hormonal related acne problem will settle down with time. for further information consult an ayurveda specialist online --> <link>
how to get relief from dandruff?,How can you get rid of dandruff?,the causes of dandruff are any of the following. not enough hair brushing and shampooing dry skin seborrheic dermatitis diet without proper nutrition mental stress and allergic reaction to any hair or skin care products. the dandruff treatment includes taking care of the above things to not happen. medical agents such as pyrithione zinc (fungistatic and bacteriostatic property) salicylic acid and sulfur plain salicylic acid selenium sulfide and ketoconazole are used to dandruff. proper water intake and healthy routine to bed prevent generation of extra heat in the body and dryness of the scalp. for further information consult a dermatologist online --> <link>
i have developed hair dye allergy. please help.,I've developed a hair dye sensitivity. Please assist.,as per the details given it seems that you have hair dye allergy. most of the hair dye products contain a chemical called ppd (para phenylenediamine) which is responsible for allergic reactions. in such cases i advice my patients to strictly avoid application of hair dye. you may use herbal henna for dyeing hair. i advice my patients to apply topical steroid like hydrocortisone on the affected area. antihistaminics like levocetirizine also help. you need clinical examination. so you should visit your doctor so that he can examine you and give you prescription accordingly. you can share my opinion with him. stay healthy. consult a dermatologist online for further follow up --> <link>
while treating a patient for depression when can we add in celexa?,When should we apply celexa to a patient's depression treatment?,you seem to be dealing with a patient with treatment-resistant depression. what is the thyroid status of the patient? since you have tried ssris (selective serotonin reuptake inhibitor) and the patient seems to be a non-responder to these i feel that celexa (citalopram) will not benefit this patient. i suggest a mood stabiliser lamotrigine 25 mg to the existing venlafaxine. i would also consider a low dose of olanzapine 5 mg at night as augmentation. you can also prescribe bupropion 150 mg once daily to the existing combination. let us wait for one month and look for at least 25 percent reduction in hamilton depression rating scale scores. if still non-responsive then you can add 25 mcg of thyroxine to the current regimen and admit the patient for a course of electroconvulsive therapy. for further doubts consult a psychiatrist online --> <link>
i have twin baby girls. one of them is not gaining weight. please help.,I'm the mother of twin daughters. Each of them isn't putting on much weight. Please assist.,keep trying to give breast feeds as much as possible till 6 months completion. different brands of milk powder have different tastes. so you can change what they like (as advised). do not dilute more or give more concentrated milk. usually dilution mentioned on the package can be followed i. e 30 ml for 1 scoop for most of the brands. but check with the manufractures' note. do not use feeding bottle. use bowl and spoon. you can use undiluted dairy milk (pasteurized ones). check with your local paediatrician for supplements if needed. check if there is adequate weight gain. maintain proper hygiene while feeding when using formula feed or top milk. do not compromise on hygiene. i would like to know the following: what supplement do you use now? how do you prepare it? how do you feed the babies? how much (quantity) do you feed them? how do you measure the quantity? how about the acceptability from both of them? do you maintain a chart regarding the weight gain? if so please attach it in the follow up query. do they have any other medical issues? finally breast feeding is the best for the babies. revert back with the details to a paediatrician online for further follow up --> <link>
my 4 month baby has not passed stools. please help.,My four-month-old baby hasn't passed any stools. Please assist.,it is common to have decrease in stool frequency or constipation after switching from breast milk (breastfeeding) to formula feed. as long as your child is feeding well passing gas from below has no vomiting and has a soft belly there is nothing to worry about. it is normal to pass stool once every 2-3 days. also you may note change in stool color (green) after switching to formula feed. in this scenario you can try using a cotton q-tip (cotton swab). apply some lubrication on it and stimulate the rectal area to see if your child passes stool. if this does not help then try seeing your local pediatrician who can help with rectal stimulation and passage of his stool. for further queries consult a paediatrician online --> <link>
